Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
11866,10.20,-0.2,Robson DA SILVA,04 SEP 1964,BRA,5sf1,"Ullevi Stadium, Göteborg (SWE)",06 AUG 1995,1139
11866,10.20,+1.8,Damien MARSH,28 MAR 1971,AUS,5sf2,"Ullevi Stadium, Göteborg (SWE)",06 AUG 1995,1138
11866,10.20,-1.0,Ato BOLDON,30 DEC 1973,TTO,5,Zürich (SUI),16 AUG 1995,1144
11866,10.20,+0.8,Bruny SURIN,12 JUL 1967,CAN,2h1,Zürich (SUI),16 AUG 1995,1138
11866,10.20,+0.8,Linford CHRISTIE,02 APR 1960,GBR,1,Rieti (ITA),05 SEP 1995,1138
11866,10.20,+0.1,Linford CHRISTIE,02 APR 1960,GBR,5,"Stade Louis II, Monaco (MON)",09 SEP 1995,1138
11866,10.20,"",Donovan BAILEY,16 DEC 1967,CAN,1,Pune (IND),13 SEP 1995,1138
11866,10.20,+0.9,Donovan BAILEY,16 DEC 1967,CAN,1h1,Tokyo (JPN),15 SEP 1995,1138
11866,10.20,+1.6,Anthony BARNES,23 DEC 1965,USA,h,"Fresno, CA (USA)",13 APR 1996,1138
11866,10.20,0.0,Wenzhong CHEN,29 AUG 1970,CHN,1,Shanghai (CHN),20 APR 1996,1138
11866,10.20,0.0,Emmanuel TUFFOUR,02 DEC 1966,GHA,1,Albershausen (GER),01 MAY 1996,1138
11866,10.20,+1.2,Jean-Olivier ZIRIGNON,27 APR 1971,CIV,3,"Athens, GA (USA)",04 MAY 1996,1138
11866,10.20,+1.0,Jon DRUMMOND,09 SEP 1968,USA,1,"Westwood, CA (USA)",04 MAY 1996,1138
11866,10.20,0.0,Vincent HENDERSON,20 OCT 1972,USA,2,Kingston (JAM),11 MAY 1996,1138
11866,10.20,+0.6,Linford CHRISTIE,02 APR 1960,GBR,1,Arnsberg (GER),12 MAY 1996,1138
11866,10.20,+1.1,Donovan POWELL,31 OCT 1971,JAM,2,Bratislava (SVK),29 MAY 1996,1138
11866,10.20,+0.6,Tim MONTGOMERY,28 JAN 1975,USA,4,Ostrava (CZE),31 MAY 1996,1138
11866,10.20,-0.1,Kenny BROKENBURR,29 OCT 1968,USA,7sf,"Atlanta, GA (USA)",15 JUN 1996,1138
11866,10.20,+0.6,Marc BLUME,28 DEC 1973,GER,1sf,Köln (GER),21 JUN 1996,1138
11866,10.20,+1.2,Needy GUIMS,08 SEP 1974,FRA,1sf,Evry-Bondoufle (FRA),22 JUN 1996,1138
11866,10.20,0.0,Raymond STEWART,18 MAR 1965,JAM,3,Kingston (JAM),28 JUN 1996,1138
11866,10.20,+1.1,Peter KARLSSON,23 NOV 1970,SWE,2,Gävle (SWE),02 JUL 1996,1138
11866,10.20,-0.3,Jeff LAYNES,03 OCT 1970,USA,3,Oslo (NOR),05 JUL 1996,1139
11866,10.20,-0.9,Deji ALIU,22 NOV 1975,NGR,3,Salamanca (ESP),05 JUL 1996,1143
11866,10.20,-0.9,Bruny SURIN,12 JUL 1967,CAN,3h2,Zürich (SUI),14 AUG 1996,1143
11866,10.20,0.0,Osmond EZINWA,22 NOV 1971,NGR,1,Torino (ITA),14 SEP 1996,1138
11866,10.20,-0.8,Linford CHRISTIE,02 APR 1960,GBR,1,Melbourne (AUS),20 FEB 1997,1142
11866,10.20,+1.5,David BOBB,23 DEC 1974,USA,h,"Raleigh, NC (USA)",28 MAR 1997,1138
11866,10.20,+0.8,Kenny BROKENBURR,29 OCT 1968,USA,5,"Modesto, CA (USA)",10 MAY 1997,1138
11866,10.20,+1.9,Eric NKANSAH,12 DEC 1974,GHA,1,Gisingen (AUT),18 MAY 1997,1138
11866,10.20,-0.6,Davidson EZINWA,22 NOV 1971,NGR,3,St-Denis (FRA),02 JUN 1997,1141
11866,10.20,0.0,Linford CHRISTIE,02 APR 1960,GBR,1f1,"Stadio Olimpico, Roma (ITA)",05 JUN 1997,1138
11866,10.20,0.0,Deji ALIU,22 NOV 1975,NGR,2f1,"Stadio Olimpico, Roma (ITA)",05 JUN 1997,1138
11866,10.20,0.0,Davidson EZINWA,22 NOV 1971,NGR,3f1,"Stadio Olimpico, Roma (ITA)",05 JUN 1997,1138
11866,10.20,+0.6,Davidson EZINWA,22 NOV 1971,NGR,1,Moskva (RUS),08 JUN 1997,1138
11866,10.20,+0.9,Davidson EZINWA,22 NOV 1971,NGR,h,Nürnberg (GER),13 JUN 1997,1138
11866,10.20,+0.2,Kenny BROKENBURR,29 OCT 1968,USA,8,"Indianapolis, IN (USA)",13 JUN 1997,1138
11866,10.20,+1.4,Donovan POWELL,31 OCT 1971,JAM,3,Kingston (JAM),20 JUN 1997,1138
11866,10.20,+1.2,Dennis MITCHELL,20 FEB 1966,USA,1,Torino (ITA),24 JUN 1997,1138
11866,10.20,+0.3,Francis OBIKWELU,22 NOV 1978,NGR,3,Lagos (NGR),27 JUN 1997,1138
11866,10.20,+1.3,Patrick STEVENS,31 JAN 1968,BEL,h,Oordegem (BEL),28 JUN 1997,1138
11866,10.20,+0.7,Michael GREEN,07 NOV 1970,JAM,7,Villeneuve d'Ascq (FRA),29 JUN 1997,1138
11866,10.20,-0.5,Vincent HENDERSON,20 OCT 1972,USA,5,Oslo (NOR),04 JUL 1997,1141
11866,10.20,+1.5,Geir MOEN,26 JUN 1969,NOR,2h1,Oslo (NOR),04 JUL 1997,1138
11866,10.20,+0.6,Michael MARSH,04 AUG 1967,USA,5f1,Stockholm (SWE),07 JUL 1997,1138
11866,10.20,+0.5,Francis OBIKWELU,22 NOV 1978,NGR,6sf2,"Olympic Stadium, Athina (GRE)",03 AUG 1997,1138
11866,10.20,-0.7,Dennis MITCHELL,20 FEB 1966,USA,7f1,Zürich (SUI),13 AUG 1997,1142
11866,10.20,+0.2,Tim MONTGOMERY,28 JAN 1975,USA,3,Tokyo (JPN),06 SEP 1997,1138
11866,10.20,+0.7,Vincent HENDERSON,20 OCT 1972,USA,2,Jakarta (INA),20 SEP 1997,1138
11866,10.20,"",Frank FREDERICKS,02 OCT 1967,NAM,1,Tampere (FIN) (i),04 FEB 1998,1142
11866,10.20,+1.6,Brian LEWIS,05 DEC 1974,USA,3,Cape Town (RSA),20 MAR 1998,1138
11866,10.20,0.0,Seun OGUNKOYA,28 DEC 1977,NGR,1,Ostrava (CZE),23 MAY 1998,1138
11866,10.20,+1.0,Leonard MYLES-MILLS,05 SEP 1973,GHA,2,"Houston, TX (USA)",23 MAY 1998,1138
11866,10.20,+1.4,Deji ALIU,22 NOV 1975,NGR,1,Rethymno (GRE),30 MAY 1998,1138
11866,10.20,+1.5,Anninos MARKOULLIDES,08 FEB 1971,CYP,h,Rehlingen (GER),01 JUN 1998,1138
11866,10.20,+0.5,Jeff LAYNES,03 OCT 1970,USA,sf,"New Orleans, LA (USA)",19 JUN 1998,1138
11866,10.20,+0.6,Greg SADDLER,29 JUN 1974,USA,sf,"New Orleans, LA (USA)",19 JUN 1998,1138
11866,10.20,-0.8,Anninos MARKOULLIDES,08 FEB 1971,CYP,2,Lisboa (POR),20 JUN 1998,1142
11866,10.20,-0.6,Tony MCCALL,16 JUN 1974,USA,4,Linz (AUT),05 JUL 1998,1141
11866,10.20,-0.2,Leonard MYLES-MILLS,05 SEP 1973,GHA,2h3,"Bislett Stadion, Oslo (NOR)",09 JUL 1998,1139
11866,10.20,+0.5,Osmond EZINWA,22 NOV 1971,NGR,2,Nürnberg (GER),11 JUL 1998,1138
11866,10.20,-0.5,Eric NKANSAH,12 DEC 1974,GHA,h,Nürnberg (GER),11 JUL 1998,1141
11866,10.20,0.0,Chris DONALDSON,26 MAY 1975,NZL,h,Nürnberg (GER),11 JUL 1998,1138
11866,10.20,+1.0,Vincent HENDERSON,20 OCT 1972,USA,4,Lille (FRA),11 JUL 1998,1138
11866,10.20,+0.7,Tim MONTGOMERY,28 JAN 1975,USA,3,Nice (FRA),16 JUL 1998,1138
11866,10.20,+0.1,Kevin BRAUNSKILL,31 MAR 1969,USA,1,Tel Aviv (ISR),19 JUL 1998,1138
11866,10.20,0.0,Seun OGUNKOYA,28 DEC 1977,NGR,5,Paris (FRA),29 JUL 1998,1138
11866,10.20,-1.1,Bruny SURIN,12 JUL 1967,CAN,3h3,Zürich (SUI),12 AUG 1998,1144
11866,10.20,-1.1,Darren CAMPBELL,12 SEP 1973,GBR,4h3,Zürich (SUI),12 AUG 1998,1144
11866,10.20,-1.7,Obadele THOMPSON,30 MAR 1976,BAR,1,Maracaibo (VEN),16 AUG 1998,1148
11866,10.20,+0.3,Stefano TILLI,22 AUG 1962,ITA,4,"Népstadion, Budapest (HUN)",19 AUG 1998,1138
11866,10.20,+1.4,Matt SHIRVINGTON,25 OCT 1978,AUS,1,Darwin (AUS),03 SEP 1998,1138
11866,10.20,+0.1,Bruny SURIN,12 JUL 1967,CAN,7,Moskva (RUS),05 SEP 1998,1138
11866,10.20,+0.4,Jarmiene HOLLOWAY,06 MAR 1977,USA,1,"Fort Worth, TX (USA)",27 MAR 1999,1138
11866,10.20,+0.8,Marcus BRUNSON,24 APR 1978,USA,1,"Tempe, AZ (USA)",27 MAR 1999,1138
11866,10.20,+0.8,Claudinei Quirino DA SILVA,19 NOV 1970,BRA,1,Santiago de Chile (CHI),01 MAY 1999,1138
11866,10.20,+1.2,Terrence TRAMMELL,23 NOV 1978,USA,h,"Boise, ID (USA)",03 JUN 1999,1138
11866,10.20,+1.6,Daymond CARROLL,27 APR 1977,USA,4,"Boise, ID (USA)",05 JUN 1999,1138
11866,10.20,+1.6,Nathanael ESPRIT,07 MAY 1978,AHO,5,"Boise, ID (USA)",05 JUN 1999,1138
11866,10.20,+1.0,Claudinei Quirino DA SILVA,19 NOV 1970,BRA,1,São Paulo (BRA),13 JUN 1999,1138
11866,10.20,0.0,Christoforos CHOIDES,10 SEP 1978,GRE,f1,Athina (GRE),16 JUN 1999,1138
11866,10.20,-0.6,Randall EVANS,26 OCT 1970,USA,h,"Eugene, OR (USA)",24 JUN 1999,1141
11866,10.20,+0.8,Tim HARDEN,27 JAN 1974,USA,sf,"Eugene, OR (USA)",25 JUN 1999,1138
11866,10.20,+1.5,Bernard WILLIAMS,19 JAN 1978,USA,sf,"Eugene, OR (USA)",25 JUN 1999,1138
11866,10.20,+1.0,Patrick STEVENS,31 JAN 1968,BEL,1,Oordegem (BEL),27 JUN 1999,1138
11866,10.20,+0.7,Carlos CALADO,05 OCT 1975,POR,1,Maia (POR),03 JUL 1999,1138
11866,10.20,0.0,Davidson EZINWA,22 NOV 1971,NGR,1,Ingolstadt (GER),11 JUL 1999,1138
11866,10.20,+1.0,Koji ITO,29 JAN 1970,JPN,1,Casablanca (MAR),13 JUL 1999,1138
11866,10.20,+0.2,Curtis JOHNSON,24 DEC 1973,USA,4f1,Linz (AUT),26 JUL 1999,1138
11866,10.20,-0.7,Matt SHIRVINGTON,25 OCT 1978,AUS,2h1,Stockholm (SWE),30 JUL 1999,1142
11866,10.20,+0.1,Carlos CALADO,05 OCT 1975,POR,2h8,"La Cartuja, Sevilla (ESP)",21 AUG 1999,1138
11866,10.20,-0.6,Alex PORKHOMOVSKI,12 AUG 1972,ISR,4qf3,"La Cartuja, Sevilla (ESP)",21 AUG 1999,1141
11866,10.20,+0.1,Kareem STREETE-THOMPSON,30 MAR 1973,CAY,3,Bruxelles (BEL),03 SEP 1999,1138
11866,10.20,+0.4,Zhou WEI,06 MAR 1976,CHN,h,Huizhou (CHN),14 OCT 1999,1138
11866,10.20,+1.5,Patrick JOHNSON,26 SEP 1972,AUS,sf,Sydney (AUS),26 FEB 2000,1138
11866,10.20,+1.8,Ja'Warren HOOKER,24 SEP 1978,USA,h,"Des Moines, IA (USA)",28 APR 2000,1138
11866,10.20,+0.9,Raphael Raymundo DE OLIVEIRA,05 FEB 1979,BRA,1,Bogotá (COL),07 MAY 2000,1138
11866,10.20,+1.3,Maurice GREENE,23 JUL 1974,USA,1h1,Osaka (JPN),13 MAY 2000,1138
11866,10.20,+1.1,Lawrence ARMSTRONG,19 MAR 1978,USA,h,"Columbia, MO (USA)",20 MAY 2000,1138
11866,10.20,+1.1,Ja'Warren HOOKER,24 SEP 1978,USA,h,"Eugene, OR (USA)",20 MAY 2000,1138
11866,10.20,"",Aziz ZAKARI,02 SEP 1976,GHA,2,Cayenne (GUY),21 MAY 2000,1138
11866,10.20,+0.4,Michael BENNETT,13 AUG 1978,USA,sf,"Durham, NC (USA)",02 JUN 2000,1138
11866,10.20,+1.2,Lindel FRATER,13 NOV 1977,JAM,4,"Durham, NC (USA)",03 JUN 2000,1138
11866,10.20,+0.7,Tim MONTGOMERY,28 JAN 1975,USA,1,Sevilla (ESP),09 JUN 2000,1138
11866,10.20,"",Angelos PAVLAKAKIS,07 NOV 1976,GRE,1,Athina (GRE),21 JUN 2000,1138
11866,10.20,+0.4,Ato BOLDON,30 DEC 1973,TTO,3,"Stade de France, Paris-St-Denis (FRA)",23 JUN 2000,1138
11866,10.20,+0.7,Wayne JOHNSON,17 JAN 1975,JAM,2,"El Paso, TX (USA)",24 JUN 2000,1138
11866,10.20,+0.4,Darren CAMPBELL,12 SEP 1973,GBR,3,Nürnberg (GER),25 JUN 2000,1138
11866,10.20,-0.7,Kenny BROKENBURR,29 OCT 1968,USA,2,Luzern (SUI),27 JUN 2000,1142
11866,10.20,+0.7,Kenny BROKENBURR,29 OCT 1968,USA,2f2,"Stadio Olimpico, Roma (ITA)",30 JUN 2000,1138
11866,10.20,+1.5,Shigeyuki KOJIMA,25 SEP 1979,JPN,1,Kobe (JPN),02 JUL 2000,1138
11866,10.20,-0.9,Stéphan BUCKLAND,12 JAN 1977,MRI,2,Algiers (ALG),11 JUL 2000,1143
11866,10.20,-0.6,Mickey GRIMES,10 OCT 1976,USA,h,"Sacramento, CA (USA)",14 JUL 2000,1141
11866,10.20,+0.4,Tim HARDEN,27 JAN 1974,USA,h,"Sacramento, CA (USA)",14 JUL 2000,1138
11866,10.20,+0.3,Floyd HEARD,24 MAR 1966,USA,h,"Sacramento, CA (USA)",14 JUL 2000,1138
11866,10.20,-1.7,Dennis MITCHELL,20 FEB 1966,USA,8,"Sacramento, CA (USA)",15 JUL 2000,1148
11866,10.20,-0.6,John CAPEL,27 OCT 1978,USA,sf,"Sacramento, CA (USA)",15 JUL 2000,1141
11866,10.20,-0.6,Michael MARSH,04 AUG 1967,USA,sf,"Sacramento, CA (USA)",15 JUL 2000,1141
11866,10.20,+1.0,Donovan POWELL,31 OCT 1971,JAM,sf,Kingston (JAM),21 JUL 2000,1138
11866,10.20,+0.6,Matt SHIRVINGTON,25 OCT 1978,AUS,2f2,"Bislett Stadion, Oslo (NOR)",28 JUL 2000,1138
11866,10.20,-0.7,Konstantinos KENTERIS,11 JUL 1973,GRE,1,Athina (GRE),29 JUL 2000,1142
11866,10.20,+0.4,Bernard WILLIAMS,19 JAN 1978,USA,4h2,Stockholm (SWE),01 AUG 2000,1138
11866,10.20,-0.1,Darren CAMPBELL,12 SEP 1973,GBR,3f1,"Crystal Palace, London (GBR)",05 AUG 2000,1138
11866,10.20,-0.5,Antoine BOUSSOMBO,18 MAY 1968,GAB,h,La Chaux-de-Fonds (SUI),13 AUG 2000,1141
11866,10.20,-0.1,Tim MONTGOMERY,28 JAN 1975,USA,6,"Stade Louis II, Monaco (MON)",18 AUG 2000,1138
11866,10.20,+0.4,Greg SADDLER,29 JUN 1974,USA,4,Leverkusen (GER),20 AUG 2000,1138
11866,10.20,-0.2,Donovan BAILEY,16 DEC 1967,CAN,6f1,"Olympiastadion, Berlin (GER)",01 SEP 2000,1139
11866,10.20,-0.2,Francis OBIKWELU,22 NOV 1978,NGR,7f1,"Olympiastadion, Berlin (GER)",01 SEP 2000,1139
11866,10.20,-1.0,Jon DRUMMOND,09 SEP 1968,USA,1h9,"Olympic Stadium, Sydney (AUS)",22 SEP 2000,1144
11866,10.20,+0.3,Bruny SURIN,12 JUL 1967,CAN,3qf2,"Olympic Stadium, Sydney (AUS)",22 SEP 2000,1138
11866,10.20,+0.4,Kim COLLINS,05 APR 1976,SKN,4sf1,"Olympic Stadium, Sydney (AUS)",23 SEP 2000,1138
11866,10.20,+1.2,Gerald WRIGHT,"",USA,2,"Durham, NC (USA)",07 APR 2001,1138
11866,10.20,+1.8,Cláudio Roberto SOUZA,14 OCT 1973,BRA,1h1,Sâo Caetano do Sul (BRA),21 APR 2001,1138
11866,10.20,+0.7,Kaaron CONWRIGHT,08 AUG 1976,USA,4,"Walnut, CA (USA)",22 APR 2001,1138
11866,10.20,0.0,Donovan BAILEY,16 DEC 1967,CAN,1,Ingolstadt (GER),27 MAY 2001,1138
11866,10.20,+0.6,Shawn CRAWFORD,14 JAN 1978,USA,2,Poznan (POL),08 JUN 2001,1138
11866,10.20,+0.6,Brian LEWIS,05 DEC 1974,USA,3,Sevilla (ESP),08 JUN 2001,1138
11866,10.20,-1.0,Patrick JARRETT,02 OCT 1977,JAM,2,Nassau (BAH),09 JUN 2001,1144
11866,10.20,-0.1,Aziz ZAKARI,02 SEP 1976,GHA,2h2,Athina (GRE),11 JUN 2001,1138
11866,10.20,+0.6,Aziz ZAKARI,02 SEP 1976,GHA,2,Helsinki (FIN),14 JUN 2001,1138
11866,10.20,+1.1,Nicolas MACROZONARIS,22 AUG 1980,CAN,1,Sherbrooke (CAN),16 JUN 2001,1138
11866,10.20,+1.9,Haijian CHEN,05 APR 1980,CHN,1,Almaty (KAZ),23 JUN 2001,1138
11866,10.20,-1.2,Aziz ZAKARI,02 SEP 1976,GHA,1,Nice (FRA),09 JUL 2001,1145
11866,10.20,+0.7,Francesco SCUDERI,04 OCT 1977,ITA,1h2,Nuoro (ITA),11 JUL 2001,1138
11866,10.20,+2.0,Mark LEWIS-FRANCIS,04 SEP 1982,GBR,1h2,Birmingham (GBR),13 JUL 2001,1138
11866,10.20,+0.5,Dwain CHAMBERS,05 APR 1978,GBR,1sf1,Birmingham (GBR),14 JUL 2001,1138
11866,10.20,+0.6,Dennis MITCHELL,20 FEB 1966,USA,4,Stockholm (SWE),17 JUL 2001,1138
11866,10.20,-0.4,Jon DRUMMOND,09 SEP 1968,USA,1h1,Stockholm (SWE),17 JUL 2001,1140
11866,10.20,+0.3,Bernard WILLIAMS,19 JAN 1978,USA,1h4,"Commonwealth Stadium, Edmonton (CAN)",04 AUG 2001,1138
11866,10.20,0.0,Donovan BAILEY,16 DEC 1967,CAN,2h11,"Commonwealth Stadium, Edmonton (CAN)",04 AUG 2001,1138
11866,10.20,+0.2,Kim COLLINS,05 APR 1976,SKN,4,"Letzigrund, Zürich (SUI)",17 AUG 2001,1138
11866,10.20,0.0,Mark LEWIS-FRANCIS,04 SEP 1982,GBR,5,Bruxelles (BEL),24 AUG 2001,1138
11866,10.20,0.0,Troy DOUGLAS,30 NOV 1962,NED,6,Bruxelles (BEL),24 AUG 2001,1138
11866,10.20,0.0,Christian MALCOLM,03 JUN 1979,GBR,7,Bruxelles (BEL),24 AUG 2001,1138
11866,10.20,+0.8,Nobuharu ASAHARA,21 JUN 1972,JPN,1,Kanazawa (JPN),30 SEP 2001,1138
11866,10.20,-2.3,Morne NAGEL,23 MAR 1978,RSA,1,Krugersdorp (RSA),12 JAN 2002,1151
11866,10.20,+1.7,Terrance NEWMAN,04 SEP 1978,USA,1,"Tucson, AZ (USA)",23 MAR 2002,1138
11866,10.20,+1.8,Nobuharu ASAHARA,21 JUN 1972,JPN,4,Osaka (JPN),11 MAY 2002,1138
11866,10.20,+1.8,Deji ALIU,22 NOV 1975,NGR,4,Osaka (JPN),11 MAY 2002,1138
11866,10.20,-0.3,Vicente LENILSON DE LIMA,04 JUN 1977,BRA,1h2,Cochabamba (BOL),26 MAY 2002,1139
11866,10.20,+1.0,Brendan CHRISTIAN,11 DEC 1983,ANT,1,"Sacramento, CA (USA)",08 JUN 2002,1138
11866,10.20,+0.9,Konstantin RURAK,09 APR 1974,UKR,1,Donetsk (UKR),10 JUN 2002,1138
11866,10.20,+0.6,Frank FREDERICKS,02 OCT 1967,NAM,1,Hamburg (GER),12 JUN 2002,1138
11866,10.20,+0.4,Freddy MAYOLA,01 NOV 1977,CUB,1,Guadalajara (ESP),19 JUN 2002,1138
11866,10.20,-1.2,Jon DRUMMOND,09 SEP 1968,USA,2h3,"Palo Alto, CA (USA)",21 JUN 2002,1145
11866,10.20,"",Georgios THEODORIDIS,12 DEC 1972,GRE,1,Banská Bystrica (SVK),22 JUN 2002,1138
11866,10.20,+1.6,Aristotelis GAVELAS,10 DEC 1978,GRE,1,Banská Bystrica (SVK),22 JUN 2002,1138
11866,10.20,-1.4,Francis OBIKWELU,22 NOV 1978,POR,1f2,Oslo (NOR),28 JUN 2002,1146
11866,10.20,0.0,Uchenna EMEDOLU,17 SEP 1976,NGR,1,Nuoro (ITA),10 JUL 2002,1138
11866,10.20,+0.7,Roland NÉMETH,19 SEP 1974,HUN,1,Budapest (HUN),12 JUL 2002,1138
11866,10.20,-1.0,Kim COLLINS,05 APR 1976,SKN,1,Thessaloniki (GRE),24 JUL 2002,1144
11866,10.20,+0.7,Kim COLLINS,05 APR 1976,SKN,2qf2,Manchester (GBR),26 JUL 2002,1138
11866,10.20,+0.8,Pierre BROWNE,14 JAN 1980,CAN,2sf2,Manchester (GBR),27 JUL 2002,1138
11866,10.20,-1.3,Darvis PATTON,04 DEC 1977,USA,1,Helsinki (FIN),13 AUG 2002,1145
11866,10.20,-0.2,Shawn CRAWFORD,14 JAN 1978,USA,2,Liège (BEL),27 AUG 2002,1139
11866,10.20,+0.3,Maurice GREENE,23 JUL 1974,USA,5,"Olympiastadion, Berlin (GER)",06 SEP 2002,1138
11866,10.20,+0.3,Uchenna EMEDOLU,17 SEP 1976,NGR,6,"Olympiastadion, Berlin (GER)",06 SEP 2002,1138
11866,10.20,+0.5,Shingo SUETSUGU,02 JUN 1980,JPN,1,Tokyo (JPN),07 SEP 2002,1138
11866,10.20,+0.7,Asafa POWELL,23 NOV 1982,JAM,4,Rieti (ITA),08 SEP 2002,1138
11866,10.20,+2.0,Aziz ZAKARI,02 SEP 1976,GHA,5,"Stade Charléty, Paris (FRA)",14 SEP 2002,1138
11866,10.20,+1.2,Matt SHIRVINGTON,25 OCT 1978,AUS,1,Canberra (AUS),15 MAR 2003,1138
11866,10.20,-1.0,Joshua J. JOHNSON,10 MAY 1976,USA,1,"Mangueirão, Belém (BRA)",04 MAY 2003,1144
11866,10.20,+2.0,Ronald POGNON,16 NOV 1982,FRA,2,Fort-de-France (FRA),07 JUN 2003,1138
11866,10.20,+0.8,Aziz ZAKARI,02 SEP 1976,GHA,3,Lille (FRA),15 JUN 2003,1138
11866,10.20,+0.7,Edson Luciano RIBEIRO,08 DEC 1972,BRA,1,São Paulo (BRA),15 JUN 2003,1138
11866,10.20,"",Darrel BROWN,11 OCT 1984,TTO,2,Port-of-Spain (TTO),20 JUN 2003,1138
11866,10.20,0.0,Uchenna EMEDOLU,17 SEP 1976,NGR,5,Trikala (GRE),24 JUN 2003,1138
11866,10.20,-0.1,Gábor DOBOS,21 FEB 1976,HUN,4,"Stadion Juliska, Praha (CZE)",29 JUN 2003,1138
11866,10.20,-0.1,Coby MILLER,19 OCT 1976,USA,5f1,"Stade Olympique de la Pontaise, Lausanne (SUI)",01 JUL 2003,1138
11866,10.20,+1.9,Freddy MAYOLA,01 NOV 1977,CUB,2,Rethymno (GRE),06 JUL 2003,1138
11866,10.20,+1.9,Brian LEWIS,05 DEC 1974,USA,3,Rethymno (GRE),06 JUL 2003,1138
11866,10.20,+0.3,Shawn CRAWFORD,14 JAN 1978,USA,2f2,"Stadio Olimpico, Roma (ITA)",11 JUL 2003,1138
11866,10.20,-1.2,Darrel BROWN,11 OCT 1984,TTO,1,Pyrgos (GRE),27 JUL 2003,1145
11866,10.20,0.0,Shawn CRAWFORD,14 JAN 1978,USA,2f2,"Olympiastadion, Berlin (GER)",10 AUG 2003,1138
11866,10.20,-0.8,Ricardo WILLIAMS,29 SEP 1976,JAM,3,San Sebastián (ESP),10 AUG 2003,1142
11866,10.20,+1.3,Mark LEWIS-FRANCIS,04 SEP 1982,GBR,8f1,Zürich (SUI),15 AUG 2003,1138
11866,10.20,-0.6,Stéphan BUCKLAND,12 JAN 1977,MRI,2,La Chaux-de-Fonds (SUI),17 AUG 2003,1141
11866,10.20,+0.8,Frank FREDERICKS,02 OCT 1967,NAM,5,Helsinki (FIN),18 AUG 2003,1138
11866,10.20,+0.8,Sherwin VRIES,22 MAR 1980,RSA,2h2,"Stade de France, Paris-St-Denis (FRA)",24 AUG 2003,1138
11866,10.20,+1.7,Edson Luciano RIBEIRO,08 DEC 1972,BRA,2h5,"Stade de France, Paris-St-Denis (FRA)",24 AUG 2003,1138
11866,10.20,+0.5,Marcus BRUNSON,24 APR 1978,USA,1,Naimette-Xhovémont (BEL),02 SEP 2003,1138
11866,10.20,+0.8,Mark LEWIS-FRANCIS,04 SEP 1982,GBR,6,"Boudewijnstadion, Bruxelles (BEL)",05 SEP 2003,1138
11866,10.20,-0.2,Obadele THOMPSON,30 MAR 1976,BAR,1,Yokohama (JPN),23 SEP 2003,1139
11866,10.20,-1.0,Leonard MYLES-MILLS,05 SEP 1973,GHA,1sf3,Abuja (NGR),11 OCT 2003,1144
11866,10.20,-0.6,Tamunosiki ATORUDIBO,21 MAR 1985,NGR,2,Hyderabad (IND),30 OCT 2003,1141
11866,10.20,-0.3,Korey COOK,07 JAN 1980,USA,1,"Clemson, SC (USA)",08 MAY 2004,1139
11866,10.20,0.0,Ernest WIGGINS,18 JUN 1982,USA,1h1,"Atlanta, GA (USA)",15 MAY 2004,1138
11866,10.20,+0.7,Michael FRATER,06 OCT 1982,JAM,1,"Louisville, KY (USA)",15 MAY 2004,1138
11866,10.20,+1.8,Uchenna EMEDOLU,17 SEP 1976,NGR,2,Lisboa (POR),05 JUN 2004,1138
11866,10.20,+1.0,Nobuharu ASAHARA,21 JUN 1972,JPN,2,Tottori (JPN),06 JUN 2004,1138
11866,10.20,-0.5,John CAPEL,27 OCT 1978,USA,1,Luzern (SUI),09 JUN 2004,1141
11866,10.20,+1.8,Michael FRATER,06 OCT 1982,JAM,3h1,"Austin, TX (USA)",10 JUN 2004,1138
11866,10.20,+0.7,Łukasz CHYŁA,31 MAR 1981,POL,1,Warszawa (POL),13 JUN 2004,1138
11866,10.20,+0.7,Korey COOK,07 JAN 1980,USA,1h1,"La Jolla, CA (USA)",17 JUN 2004,1138
11866,10.20,-0.5,Leonard SCOTT,19 JAN 1980,USA,1h5,"Provo, UT (USA)",25 JUN 2004,1141
11866,10.20,+1.6,Kaaron CONWRIGHT,08 AUG 1976,USA,3,"Provo, UT (USA)",26 JUN 2004,1138
11866,10.20,+0.6,Dwight THOMAS,23 SEP 1980,JAM,2h1,Herakleion (GRE),04 JUL 2004,1138
11866,10.20,0.0,Simone COLLIO,27 DEC 1979,ITA,1,Firenze (ITA),10 JUL 2004,1138
11866,10.20,+1.5,Nicolas MACROZONARIS,22 AUG 1980,CAN,2,Victoria (CAN),10 JUL 2004,1138
11866,10.20,-0.3,Justin GATLIN,10 FEB 1982,USA,6,"Crystal Palace, London (GBR)",30 JUL 2004,1139
11866,10.20,-0.1,Eric Pacome N'DRI,24 MAR 1978,CIV,2,Leverkusen (GER),01 AUG 2004,1138
11866,10.20,0.0,John CAPEL,27 OCT 1978,USA,2,Linz (AUT),02 AUG 2004,1138
11866,10.20,+1.6,Patrick JARRETT,02 OCT 1977,JAM,2,Naimette-Xhovémont (BEL),03 AUG 2004,1138
11866,10.20,+1.6,Freddy MAYOLA,01 NOV 1977,CUB,3,Naimette-Xhovémont (BEL),03 AUG 2004,1138
